url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448646.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733612,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 349.900,00",349900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/barra-do-aririu/casa-palhoca-barra-do-aririu-1449849.html,Casa no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 736633,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 350.000,00",350000.0,NULL,2.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/barra-do-aririu/casa-palhoca-barra-do-aririu-1449852.html,Casa no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 736619,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 350.000,00",350000.0,NULL,2.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/barra-do-aririu/casa-palhoca-barra-do-aririu-1449854.html,Casa no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 736589,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 350.000,00",350000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/barra-do-aririu/casa-palhoca-barra-do-aririu-1449850.html,Casa no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 736629,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 350.000,00",350000.0,NULL,2.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/barra-do-aririu/casa-palhoca-barra-do-aririu-1449853.html,Casa no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 736601,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 350.000,00",350000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/barra-do-aririu/casa-palhoca-barra-do-aririu-1449851.html,Casa no Bairro Barra do Aririú em Palhoça com 2 Dormitórios - 736625,"Palhoça, Barra do Aririú",Palhoça,Barra Do Aririú,NULL,"R$ 350.000,00",350000.0,NULL,2.0,2.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/bela-vista/apartamento-palhoca-bela-vista-1466475.html,Apartamento no Bairro Bela Vista em Palhoça com 2 Dormitórios - 761518,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 350.000,00",350000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448645.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733613,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 355.900,00",355900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448644.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733616,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 355.900,00",355900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448643.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733618,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 359.900,00",359900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448642.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733620,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 359.900,00",359900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448647.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733608,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 359.900,00",359900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448654.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733017,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 359.900,00",359900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448653.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733019,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 365.900,00",365900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pedra-branca/apartamento-palhoca-pedra-branca-1342432.html,Apartamento no Bairro Pedra Branca em Palhoça com 2 Dormitórios (1 suíte) - 479885,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 366.000,00",366000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pedra-branca/apartamento-palhoca-pedra-branca-1419448.html,Apartamento no Bairro Pedra Branca em Palhoça com 1 Dormitórios - 710177,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 370.000,00",370000.0,NULL,NULL,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pagani/apartamento-palhoca-pagani-1461344.html,Apartamento no Bairro Pagani em Palhoça com 2 Dormitórios - 749679,"Palhoça, Pagani",Palhoça,Pagani,NULL,"R$ 370.000,00",370000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/pinheira/casa-palhoca-pinheira-1426512.html,Casa no Bairro Pinheira em Palhoça com 4 Dormitórios (1 suíte) - 718318,"Palhoça, Pinheira",Palhoça,Pinheira,NULL,"R$ 370.000,00",370000.0,NULL,4.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1448652.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios - 733020,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 370.900,00",370900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1391564.html,Apartamento no Bairro Nova Palhoça em Palhoça com 2 Dormitórios (1 suíte) - 670702,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 380.000,00",380000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/nova-palhoca/casa-palhoca-nova-palhoca-1426708.html,Casa no Bairro Nova Palhoça em Palhoça com 2 Dormitórios (2 suítes) - 718602,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 392.976,00",392976.0,NULL,2.0,1.0,2.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/praia-de-fora/apartamento-palhoca-praia-de-fora-1464648.html,Apartamento no Bairro Praia de Fora em Palhoça com 2 Dormitórios - 759179,"Palhoça, Praia de Fora",Palhoça,Praia De Fora,NULL,"R$ 399.000,00",399000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/caminho-novo/apartamento-palhoca-caminho-novo-1466689.html,Apartamento no Bairro Caminho Novo em Palhoça com 2 Dormitórios - 762006,"Palhoça, Caminho Novo",Palhoça,Caminho Novo,NULL,"R$ 399.000,00",399000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pagani/apartamento-palhoca-pagani-1344927.html,Apartamento no Bairro Pagani em Palhoça com 2 Dormitórios - 481411,"Palhoça, Pagani",Palhoça,Pagani,NULL,"R$ 399.000,00",399000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/nova-palhoca/apartamento-palhoca-nova-palhoca-1387075.html,Apartamento no Bairro Nova Palhoça em Palhoça com 3 Dormitórios (1 suíte) - 441283,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 399.822,00",399822.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/nova-palhoca/casa-palhoca-nova-palhoca-1426507.html,Casa no Bairro Nova Palhoça em Palhoça com 2 Dormitórios (2 suítes) - 718310,"Palhoça, Nova Palhoça",Palhoça,Nova Palhoça,NULL,"R$ 401.250,00",401250.0,NULL,2.0,1.0,2.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/bela-vista/casa-palhoca-bela-vista-1309273.html,Casa no Bairro Bela Vista em Palhoça com 2 Dormitórios (2 suítes) - 374280,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 403.257,00",403257.0,NULL,2.0,1.0,2.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/apartamento/pedra-branca/apartamento-palhoca-pedra-branca-1422241.html,Apartamento no Bairro Pedra Branca em Palhoça com 2 Dormitórios (1 suíte) - 712524,"Palhoça, Pedra Branca",Palhoça,Pedra Branca,NULL,"R$ 405.000,00",405000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/palhoca/comprar/casa/bela-vista/casa-palhoca-bela-vista-1334806.html,Casa no Bairro Bela Vista em Palhoça com 2 Dormitórios - 475269,"Palhoça, Bela Vista",Palhoça,Bela Vista,NULL,"R$ 410.000,00",410000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/barreiros/apartamento-sao-jose-barreiros-1470006.html,Apartamento no Bairro Barreiros em São José com 3 Dormitórios (1 suíte) - 763932,"São José, Barreiros",São José,Barreiros,NULL,"R$ 790.000,00",790000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/campinas/apartamento-sao-jose-campinas-1469800.html,Apartamento no Bairro Campinas em São José com 3 Dormitórios (1 suíte) - 764097,"São José, Campinas",São José,Campinas,NULL,"R$ 996.000,00",996000.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/real-park/casa-sao-jose-real-park-1469808.html,Casa no Bairro Real Park em São José com 2 Dormitórios - 764106,"São José, Real Park",São José,Real Park,NULL,"R$ 340.000,00",340000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/areias/apartamento-sao-jose-areias-1469965.html,Apartamento no Bairro Areias em São José com 1 Dormitórios e 41 m² - 325_2-3913243,"São José, Areias",São José,Areias,NULL,"R$ 275.000,00",275000.0,41.0,NULL,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/potecas/apartamento-sao-jose-potecas-1469083.html,Apartamento no Bairro Potecas em São José com 2 Dormitórios - 763349,"São José, Potecas",São José,Potecas,NULL,"R$ 355.000,00",355000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/ponta-de-baixo/casa-sao-jose-ponta-de-baixo-1468538.html,Casa no Bairro Ponta de Baixo em São José com 4 Dormitórios (4 suítes) - 762161,"São José, Ponta de Baixo",São José,Ponta De Baixo,NULL,"R$ 4.500.000,00",4500000.0,NULL,4.0,3.0,4.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/bosque-das-mansoes/casa-sao-jose-bosque-das-mansoes-1469071.html,Casa no Bairro Bosque das Mansões em São José com 4 Dormitórios (4 suítes) - 750082,"São José, Bosque das Mansões",São José,Bosque Das Mansões,NULL,"R$ 4.200.000,00",4200000.0,NULL,4.0,NULL,4.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/sertao-do-maruim/casa-sao-jose-sertao-do-maruim-1469807.html,Casa no Bairro Sertão do Maruim em São José com 2 Dormitórios - 764282,"São José, Sertão do Maruim",São José,Sertão Do Maruim,NULL,"R$ 470.000,00",470000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/ipiranga/apartamento-sao-jose-ipiranga-1468544.html,Apartamento no Bairro Ipiranga em São José com 2 Dormitórios - 763080,"São José, Ipiranga",São José,Ipiranga,NULL,"R$ 390.000,00",390000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1467953.html,Apartamento no Bairro Serraria em São José com 2 Dormitórios - 745990,"São José, Serraria",São José,Serraria,NULL,"R$ 360.000,00",360000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1467811.html,Apartamento no Bairro Serraria em São José com 2 Dormitórios - 745990,"São José, Serraria",São José,Serraria,NULL,"R$ 360.000,00",360000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/barreiros/apartamento-sao-jose-barreiros-1467908.html,Apartamento no Bairro Barreiros em São José com 2 Dormitórios (1 suíte) - 723634,"São José, Barreiros",São José,Barreiros,NULL,"R$ 749.000,00",749000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/barreiros/apartamento-sao-jose-barreiros-1468100.html,Apartamento no Bairro Barreiros em São José com 2 Dormitórios (1 suíte) - 723634,"São José, Barreiros",São José,Barreiros,NULL,"R$ 749.000,00",749000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/serraria/casa-sao-jose-serraria-1467919.html,Casa no Bairro Serraria em São José com 3 Dormitórios (2 suítes) - 757603,"São José, Serraria",São José,Serraria,NULL,"R$ 899.000,00",899000.0,NULL,3.0,6.0,2.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/serraria/casa-sao-jose-serraria-1467788.html,Casa no Bairro Serraria em São José com 3 Dormitórios (2 suítes) - 757603,"São José, Serraria",São José,Serraria,NULL,"R$ 899.000,00",899000.0,NULL,3.0,6.0,2.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/barreiros/casa-sao-jose-barreiros-1468156.html,Casa no Bairro Barreiros em São José com 5 Dormitórios (2 suítes) - 762538,"São José, Barreiros",São José,Barreiros,NULL,"R$ 1.750.000,00",1750000.0,NULL,5.0,10.0,2.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1467879.html,Apartamento no Bairro Serraria em São José com 3 Dormitórios (1 suíte) - 732348,"São José, Serraria",São José,Serraria,NULL,"R$ 1.199.000,00",1199000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1468039.html,Apartamento no Bairro Serraria em São José com 3 Dormitórios (1 suíte) - 732348,"São José, Serraria",São José,Serraria,NULL,"R$ 1.199.000,00",1199000.0,NULL,3.0,2.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/ipiranga/apartamento-sao-jose-ipiranga-1468153.html,Apartamento no Bairro Ipiranga em São José com 2 Dormitórios - 763075,"São José, Ipiranga",São José,Ipiranga,NULL,"R$ 580.275,00",580275.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/kobrasol-i/apartamento-sao-jose-kobrasol-i-1468023.html,Apartamento no Bairro Kobrasol I em São José com 3 Dormitórios - 733119,"São José, Kobrasol I",São José,Kobrasol I,NULL,"R$ 435.000,00",435000.0,NULL,3.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/kobrasol-i/apartamento-sao-jose-kobrasol-i-1467874.html,Apartamento no Bairro Kobrasol I em São José com 3 Dormitórios - 733119,"São José, Kobrasol I",São José,Kobrasol I,NULL,"R$ 435.000,00",435000.0,NULL,3.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/barreiros/apartamento-sao-jose-barreiros-1468154.html,Apartamento no Bairro Barreiros em São José com 2 Dormitórios (1 suíte) - 763064,"São José, Barreiros",São José,Barreiros,NULL,"R$ 620.000,00",620000.0,NULL,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/campinas/apartamento-sao-jose-campinas-1467876.html,Apartamento no Bairro Campinas em São José com 3 Dormitórios (1 suíte) - 733040,"São José, Campinas",São José,Campinas,NULL,"R$ 810.100,00",810100.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/campinas/apartamento-sao-jose-campinas-1468034.html,Apartamento no Bairro Campinas em São José com 3 Dormitórios (1 suíte) - 733040,"São José, Campinas",São José,Campinas,NULL,"R$ 810.100,00",810100.0,NULL,3.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/serraria/casa-sao-jose-serraria-1468168.html,Casa no Bairro Serraria em São José com 3 Dormitórios (1 suíte) - 763027,"São José, Serraria",São José,Serraria,NULL,"R$ 550.000,00",550000.0,NULL,3.0,3.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/casa/bosque-das-mansoes/casa-sao-jose-bosque-das-mansoes-1468167.html,Casa no Bairro Bosque das Mansões em São José com 4 Dormitórios (4 suítes) - 763320,"São José, Bosque das Mansões",São José,Bosque Das Mansões,NULL,"R$ 12.000.000,00",12000000.0,NULL,4.0,4.0,4.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/forquilhas/apartamento-sao-jose-forquilhas-1464046.html,Apartamento no Bairro Forquilhas em São José com 2 Dormitórios - 758332,"São José, Forquilhas",São José,Forquilhas,NULL,"R$ 245.000,00",245000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/areias/apartamento-sao-jose-areias-1425487.html,Apartamento no Bairro Areias em São José com 2 Dormitórios - RMX2505,"São José, Areias",São José,Areias,NULL,"R$ 255.000,00",255000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1463030.html,Apartamento no Bairro Serraria em São José com 2 Dormitórios - 757822,"São José, Serraria",São José,Serraria,NULL,"R$ 279.000,00",279000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/real-park/apartamento-sao-jose-real-park-1452726.html,Apartamento no Bairro Real Park em São José com 2 Dormitórios - 740990,"São José, Real Park",São José,Real Park,NULL,"R$ 296.000,00",296000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/nossa-senhora-do-rosario/apartamento-sao-jose-nossa-senhora-do-rosario-1452729.html,Apartamento no Bairro Nossa Senhora do Rosário em São José com 2 Dormitórios - 740830,"São José, Nossa Senhora do Rosário",São José,Nossa Senhora Do Rosário,NULL,"R$ 300.000,00",300000.0,NULL,2.0,NULL,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1452000.html,Apartamento no Bairro Serraria em São José com 2 Dormitórios - 739682,"São José, Serraria",São José,Serraria,NULL,"R$ 310.000,00",310000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/barreiros/apartamento-sao-jose-barreiros-1389678.html,Apartamento no Bairro Barreiros em São José com 1 Dormitórios - RMX1860,"São José, Barreiros",São José,Barreiros,NULL,"R$ 357.000,00",357000.0,NULL,NULL,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/areias/apartamento-sao-jose-areias-1462799.html,Apartamento no Bairro Areias em São José com 2 Dormitórios - 757279,"São José, Areias",São José,Areias,NULL,"R$ 359.900,00",359900.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/areias/apartamento-sao-jose-areias-1386464.html,Apartamento no Bairro Areias em São José com 2 Dormitórios (1 suíte) e 62 m² - 191_2-3337482,"São José, Areias",São José,Areias,NULL,"R$ 384.552,00",384552.0,62.0,2.0,1.0,1.0,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1463998.html,Apartamento no Bairro Serraria em São José com 2 Dormitórios - 758482,"São José, Serraria",São José,Serraria,NULL,"R$ 385.000,00",385000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/nossa-senhora-do-rosario/apartamento-sao-jose-nossa-senhora-do-rosario-1381394.html,Apartamento no Bairro Nossa Senhora do Rosário em São José com 2 Dormitórios - 646167,"São José, Nossa Senhora do Rosário",São José,Nossa Senhora Do Rosário,NULL,"R$ 394.000,00",394000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/serraria/apartamento-sao-jose-serraria-1464003.html,Apartamento no Bairro Serraria em São José com 2 Dormitórios - 757379,"São José, Serraria",São José,Serraria,NULL,"R$ 425.000,00",425000.0,NULL,2.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/areias/apartamento-sao-jose-areias-1451769.html,Apartamento no Bairro Areias em São José com 3 Dormitórios - 739549,"São José, Areias",São José,Areias,NULL,"R$ 430.000,00",430000.0,NULL,3.0,1.0,NULL,venda
https://www.imoveis-sc.com.br/sao-jose/comprar/apartamento/barreiros/apartamento-sao-jose-barreiros-1386211.html,Apartamento no Bairro Barreiros em São José com 2 Dormitórios - 657924,"São José, Barreiros",São José,Barreiros,NULL,"R$ 439.000,00",439000.0,NULL,2.0,1.0,NULL,venda
